"","Team","Score","Year","Week"
"new.132","Cincinnati Bengals","3","2020","5"
"new.133","Baltimore Ravens","27","2020","5"
"new.134","Philadelphia Eagles","29","2020","5"
"new.135","Pittsburgh Steelers","38","2020","5"
"new.136","Arizona Cardinals","30","2020","5"
"new.137","New York Jets","10","2020","5"
"new.138","Las Vegas Raiders","40","2020","5"
"new.139","Kansas City Chiefs","32","2020","5"
"new.140","Jacksonville Jaguars","14","2020","5"
"new.141","Houston Texans","30","2020","5"
"new.142","Miami Dolphins","43","2020","5"
"new.143","San Francisco 49ers","17","2020","5"
"new.144","Indianapolis Colts","23","2020","5"
"new.145","Cleveland Browns","32","2020","5"
"new.146","New York Giants","34","2020","5"
"new.147","Dallas Cowboys","37","2020","5"
"new.148","Minnesota Vikings","26","2020","5"
"new.149","Seattle Seahawks","27","2020","5"
"new.150","Los Angeles Chargers","27","2020","5"
"new.151","New Orleans Saints","30","2020","5"
"new.152","Buffalo Bills","16","2020","5"
"new.153","Tennessee Titans","42","2020","5"
"new.154","Detroit Lions","34","2020","6"
"new.155","Jacksonville Jaguars","16","2020","6"
"new.156","Cincinnati Bengals","27","2020","6"
"new.157","Indianapolis Colts","31","2020","6"
"new.158","Chicago Bears","23","2020","6"
"new.159","Carolina Panthers","16","2020","6"
"new.160","Cleveland Browns","7","2020","6"
"new.161","Pittsburgh Steelers","38","2020","6"
"new.162","Baltimore Ravens","30","2020","6"
"new.163","Philadelphia Eagles","28","2020","6"
"new.164","Houston Texans","36","2020","6"
"new.165","Tennessee Titans","42","2020","6"
"new.166","Washington Football Team","19","2020","6"
"new.167","New York Giants","20","2020","6"
"new.168","Denver Broncos","18","2020","6"
"new.169","New England Patriots","12","2020","6"
"new.170","Atlanta Falcons","40","2020","6"
"new.171","Minnesota Vikings","23","2020","6"
"new.172","New York Jets","0","2020","6"
"new.173","Miami Dolphins","24","2020","6"
"new.174","Green Bay Packers","10","2020","6"
"new.175","Tampa Bay Buccaneers","38","2020","6"
"new.176","Los Angeles Rams","16","2020","6"
"new.177","San Francisco 49ers","24","2020","6"
"new.178","Kansas City Chiefs","26","2020","6"
"new.179","Buffalo Bills","17","2020","6"
"new.180","Arizona Cardinals","38","2020","6"
"new.181","Dallas Cowboys","10","2020","6"
"new.182","New York Giants","21","2020","7"
"new.183","Philadelphia Eagles","22","2020","7"
"new.184","Cleveland Browns","37","2020","7"
"new.185","Cincinnati Bengals","34","2020","7"
"new.186","Detroit Lions","23","2020","7"
"new.187","Atlanta Falcons","22","2020","7"
"new.188","Dallas Cowboys","3","2020","7"
"new.189","Washington Football Team","25","2020","7"
"new.190","Pittsburgh Steelers","27","2020","7"
"new.191","Tennessee Titans","24","2020","7"
"new.192","Buffalo Bills","18","2020","7"
"new.193","New York Jets","10","2020","7"
"new.194","Carolina Panthers","24","2020","7"
"new.195","New Orleans Saints","27","2020","7"
"new.196","Green Bay Packers","35","2020","7"
"new.197","Houston Texans","20","2020","7"
"new.198","Tampa Bay Buccaneers","45","2020","7"
"new.199","Las Vegas Raiders","20","2020","7"
"new.200","Jacksonville Jaguars","29","2020","7"
"new.201","Los Angeles Chargers","39","2020","7"
"new.202","San Francisco 49ers","33","2020","7"
"new.203","New England Patriots","6","2020","7"
"new.204","Kansas City Chiefs","43","2020","7"
"new.205","Denver Broncos","16","2020","7"
"new.206","Seattle Seahawks","34","2020","7"
"new.207","Arizona Cardinals","37","2020","7"
"new.208","Chicago Bears","10","2020","7"
"new.209","Los Angeles Rams","24","2020","7"
"new.210","Atlanta Falcons","25","2020","8"
"new.211","Carolina Panthers","17","2020","8"
"new.212","New England Patriots","21","2020","8"
"new.213","Buffalo Bills","24","2020","8"
"new.214","Pittsburgh Steelers","28","2020","8"
"new.215","Baltimore Ravens","24","2020","8"
"new.216","Los Angeles Rams","17","2020","8"
"new.217","Miami Dolphins","28","2020","8"
"new.218","New York Jets","9","2020","8"
"new.219","Kansas City Chiefs","35","2020","8"
"new.220","Minnesota Vikings","28","2020","8"
"new.221","Green Bay Packers","22","2020","8"
"new.222","Indianapolis Colts","41","2020","8"
"new.223","Detroit Lions","21","2020","8"
"new.224","Las Vegas Raiders","16","2020","8"
"new.225","Cleveland Browns","6","2020","8"
"new.226","Tennessee Titans","20","2020","8"
"new.227","Cincinnati Bengals","31","2020","8"
"new.228","Los Angeles Chargers","30","2020","8"
"new.229","Denver Broncos","31","2020","8"
"new.230","New Orleans Saints","26","2020","8"
"new.231","Chicago Bears","23","2020","8"
"new.232","San Francisco 49ers","27","2020","8"
"new.233","Seattle Seahawks","37","2020","8"
"new.234","Dallas Cowboys","9","2020","8"
"new.235","Philadelphia Eagles","23","2020","8"
"new.236","Tampa Bay Buccaneers","25","2020","8"
"new.237","New York Giants","23","2020","8"
"new.238","Green Bay Packers","34","2020","9"
"new.239","San Francisco 49ers","17","2020","9"
"new.240","Seattle Seahawks","34","2020","9"
"new.241","Buffalo Bills","44","2020","9"
"new.242","Denver Broncos","27","2020","9"
"new.243","Atlanta Falcons","34","2020","9"
"new.244","New York Giants","23","2020","9"
"new.245","Washington Football Team","20","2020","9"
"new.246","Chicago Bears","17","2020","9"
"new.247","Tennessee Titans","24","2020","9"
"new.248","Detroit Lions","20","2020","9"
"new.249","Minnesota Vikings","34","2020","9"
"new.250","Carolina Panthers","31","2020","9"
"new.251","Kansas City Chiefs","33","2020","9"
"new.252","Houston Texans","27","2020","9"
"new.253","Jacksonville Jaguars","25","2020","9"
"new.254","Baltimore Ravens","24","2020","9"
"new.255","Indianapolis Colts","10","2020","9"
"new.256","Las Vegas Raiders","31","2020","9"
"new.257","Los Angeles Chargers","26","2020","9"
"new.258","Pittsburgh Steelers","24","2020","9"
"new.259","Dallas Cowboys","19","2020","9"
"new.260","Miami Dolphins","34","2020","9"
"new.261","Arizona Cardinals","31","2020","9"
"new.262","New Orleans Saints","38","2020","9"
"new.263","Tampa Bay Buccaneers","3","2020","9"
"new.264","New England Patriots","30","2020","9"
"new.265","New York Jets","27","2020","9"
"new.266","Indianapolis Colts","34","2020","10"
"new.267","Tennessee Titans","17","2020","10"
"new.268","Houston Texans","7","2020","10"
"new.269","Cleveland Browns","10","2020","10"
"new.270","Tampa Bay Buccaneers","46","2020","10"
"new.271","Carolina Panthers","23","2020","10"
"new.272","Philadelphia Eagles","17","2020","10"
"new.273","New York Giants","27","2020","10"
"new.274","Jacksonville Jaguars","20","2020","10"
"new.275","Green Bay Packers","24","2020","10"
"new.276","Washington Football Team","27","2020","10"
"new.277","Detroit Lions","30","2020","10"
"new.278","Denver Broncos","12","2020","10"
"new.279","Las Vegas Raiders","37","2020","10"
"new.280","Los Angeles Chargers","21","2020","10"
"new.281","Miami Dolphins","29","2020","10"
"new.282","Buffalo Bills","30","2020","10"
"new.283","Arizona Cardinals","32","2020","10"
"new.284","Seattle Seahawks","16","2020","10"
"new.285","Los Angeles Rams","23","2020","10"
"new.286","Cincinnati Bengals","10","2020","10"
"new.287","Pittsburgh Steelers","36","2020","10"
"new.288","San Francisco 49ers","13","2020","10"
"new.289","New Orleans Saints","27","2020","10"
"new.290","Baltimore Ravens","17","2020","10"
"new.291","New England Patriots","23","2020","10"
"new.292","Minnesota Vikings","19","2020","10"
"new.293","Chicago Bears","13","2020","10"
"new.294","Arizona Cardinals","21","2020","11"
"new.295","Seattle Seahawks","28","2020","11"
"new.296","Philadelphia Eagles","17","2020","11"
"new.297","Cleveland Browns","22","2020","11"
"new.298","Detroit Lions","0","2020","11"
"new.299","Carolina Panthers","20","2020","11"
"new.300","Cincinnati Bengals","9","2020","11"
"new.301","Washington Football Team","20","2020","11"
"new.302","Tennessee Titans","30","2020","11"
"new.303","Baltimore Ravens","24","2020","11"
"new.304","Atlanta Falcons","9","2020","11"
"new.305","New Orleans Saints","24","2020","11"
"new.306","Pittsburgh Steelers","27","2020","11"
"new.307","Jacksonville Jaguars","3","2020","11"
"new.308","New England Patriots","20","2020","11"
"new.309","Houston Texans","27","2020","11"
"new.310","New York Jets","28","2020","11"
"new.311","Los Angeles Chargers","34","2020","11"
"new.312","Miami Dolphins","13","2020","11"
"new.313","Denver Broncos","20","2020","11"
"new.314","Dallas Cowboys","31","2020","11"
"new.315","Minnesota Vikings","28","2020","11"
"new.316","Green Bay Packers","31","2020","11"
"new.317","Indianapolis Colts","34","2020","11"
"new.318","Kansas City Chiefs","35","2020","11"
"new.319","Las Vegas Raiders","31","2020","11"
"new.320","Los Angeles Rams","27","2020","11"
"new.321","Tampa Bay Buccaneers","24","2020","11"
"new.322","Houston Texans","41","2020","12"
"new.323","Detroit Lions","25","2020","12"
"new.324","Washington Football Team","41","2020","12"
"new.325","Dallas Cowboys","16","2020","12"
"new.326","Las Vegas Raiders","6","2020","12"
"new.327","Atlanta Falcons","43","2020","12"
"new.328","Miami Dolphins","20","2020","12"
"new.329","New York Jets","3","2020","12"
"new.330","Arizona Cardinals","17","2020","12"
"new.331","New England Patriots","20","2020","12"
"new.332","Carolina Panthers","27","2020","12"
"new.333","Minnesota Vikings","28","2020","12"
"new.334","Cleveland Browns","27","2020","12"
"new.335","Jacksonville Jaguars","25","2020","12"
"new.336","Tennessee Titans","45","2020","12"
"new.337","Indianapolis Colts","26","2020","12"
"new.338","New York Giants","19","2020","12"
"new.339","Cincinnati Bengals","17","2020","12"
"new.340","Los Angeles Chargers","17","2020","12"
"new.341","Buffalo Bills","27","2020","12"
"new.342","San Francisco 49ers","23","2020","12"
"new.343","Los Angeles Rams","20","2020","12"
"new.344","New Orleans Saints","31","2020","12"
"new.345","Denver Broncos","3","2020","12"
"new.346","Kansas City Chiefs","27","2020","12"
"new.347","Tampa Bay Buccaneers","24","2020","12"
"new.348","Chicago Bears","25","2020","12"
"new.349","Green Bay Packers","41","2020","12"
"new.350","Seattle Seahawks","23","2020","12"
"new.351","Philadelphia Eagles","17","2020","12"
"new.352","Baltimore Ravens","14","2020","12"
"new.353","Pittsburgh Steelers","19","2020","12"
"new.354","Detroit Lions","34","2020","13"
"new.355","Chicago Bears","30","2020","13"
"new.356","New Orleans Saints","21","2020","13"
"new.357","Atlanta Falcons","16","2020","13"
"new.358","Cleveland Browns","41","2020","13"
"new.359","Tennessee Titans","35","2020","13"
"new.360","Las Vegas Raiders","31","2020","13"
"new.361","New York Jets","28","2020","13"
"new.362","Jacksonville Jaguars","24","2020","13"
"new.363","Minnesota Vikings","27","2020","13"
"new.364","Cincinnati Bengals","7","2020","13"
"new.365","Miami Dolphins","19","2020","13"
"new.366","Indianapolis Colts","26","2020","13"
"new.367","Houston Texans","20","2020","13"
"new.368","Los Angeles Rams","38","2020","13"
"new.369","Arizona Cardinals","28","2020","13"
"new.370","New York Giants","17","2020","13"
"new.371","Seattle Seahawks","12","2020","13"
"new.372","New England Patriots","45","2020","13"
"new.373","Los Angeles Chargers","0","2020","13"
"new.374","Philadelphia Eagles","16","2020","13"
"new.375","Green Bay Packers","30","2020","13"
"new.376","Denver Broncos","16","2020","13"
"new.377","Kansas City Chiefs","22","2020","13"
"new.378","Washington Football Team","23","2020","13"
"new.379","Pittsburgh Steelers","17","2020","13"
"new.380","Buffalo Bills","34","2020","13"
"new.381","San Francisco 49ers","24","2020","13"
"new.382","Dallas Cowboys","17","2020","13"
"new.383","Baltimore Ravens","34","2020","13"
"new.384","New England Patriots","3","2020","14"
"new.385","Los Angeles Rams","24","2020","14"
"new.386","Denver Broncos","32","2020","14"
"new.387","Carolina Panthers","27","2020","14"
"new.388","Minnesota Vikings","14","2020","14"
"new.389","Tampa Bay Buccaneers","26","2020","14"
"new.390","Arizona Cardinals","26","2020","14"
"new.391","New York Giants","7","2020","14"
"new.392","Kansas City Chiefs","33","2020","14"
"new.393","Miami Dolphins","27","2020","14"
"new.394","Tennessee Titans","31","2020","14"
"new.395","Jacksonville Jaguars","10","2020","14"
"new.396","Dallas Cowboys","30","2020","14"
"new.397","Cincinnati Bengals","7","2020","14"
"new.398","Houston Texans","7","2020","14"
"new.399","Chicago Bears","36","2020","14"
"new.400","New York Jets","3","2020","14"
"new.401","Seattle Seahawks","40","2020","14"
"new.402","Indianapolis Colts","44","2020","14"
"new.403","Las Vegas Raiders","27","2020","14"
"new.404","Washington Football Team","23","2020","14"
"new.405","San Francisco 49ers","15","2020","14"
"new.406","Atlanta Falcons","17","2020","14"
"new.407","Los Angeles Chargers","20","2020","14"
"new.408","New Orleans Saints","21","2020","14"
"new.409","Philadelphia Eagles","24","2020","14"
"new.410","Green Bay Packers","31","2020","14"
"new.411","Detroit Lions","24","2020","14"
"new.412","Pittsburgh Steelers","15","2020","14"
"new.413","Buffalo Bills","26","2020","14"
"new.414","Baltimore Ravens","47","2020","14"
"new.415","Cleveland Browns","42","2020","14"
"new.416","Los Angeles Chargers","30","2020","15"
"new.417","Las Vegas Raiders","27","2020","15"
"new.418","Buffalo Bills","48","2020","15"
"new.419","Denver Broncos","19","2020","15"
"new.420","Carolina Panthers","16","2020","15"
"new.421","Green Bay Packers","24","2020","15"
"new.422","Seattle Seahawks","20","2020","15"
"new.423","Washington Football Team","15","2020","15"
"new.424","Jacksonville Jaguars","14","2020","15"
"new.425","Baltimore Ravens","40","2020","15"
"new.426","Detroit Lions","25","2020","15"
"new.427","Tennessee Titans","46","2020","15"
"new.428","Chicago Bears","33","2020","15"
"new.429","Minnesota Vikings","27","2020","15"
"new.430","New England Patriots","12","2020","15"
"new.431","Miami Dolphins","22","2020","15"
"new.432","San Francisco 49ers","33","2020","15"
"new.433","Dallas Cowboys","41","2020","15"
"new.434","Houston Texans","20","2020","15"
"new.435","Indianapolis Colts","27","2020","15"
"new.436","Tampa Bay Buccaneers","31","2020","15"
"new.437","Atlanta Falcons","27","2020","15"
"new.438","New York Jets","23","2020","15"
"new.439","Los Angeles Rams","20","2020","15"
"new.440","Philadelphia Eagles","26","2020","15"
"new.441","Arizona Cardinals","33","2020","15"
"new.442","Kansas City Chiefs","32","2020","15"
"new.443","New Orleans Saints","29","2020","15"
"new.444","Cleveland Browns","20","2020","15"
"new.445","New York Giants","6","2020","15"
"new.446","Pittsburgh Steelers","17","2020","15"
"new.447","Cincinnati Bengals","27","2020","15"
"new.448","Minnesota Vikings","33","2020","16"
"new.449","New Orleans Saints","52","2020","16"
"new.450","Tampa Bay Buccaneers","47","2020","16"
"new.451","Detroit Lions","7","2020","16"
"new.452","San Francisco 49ers","20","2020","16"
"new.453","Arizona Cardinals","12","2020","16"
"new.454","Miami Dolphins","26","2020","16"
"new.455","Las Vegas Raiders","25","2020","16"
"new.456","New York Giants","13","2020","16"
"new.457","Baltimore Ravens","27","2020","16"
"new.458","Indianapolis Colts","24","2020","16"
"new.459","Pittsburgh Steelers","28","2020","16"
"new.460","Cleveland Browns","16","2020","16"
"new.461","New York Jets","23","2020","16"
"new.462","Atlanta Falcons","14","2020","16"
"new.463","Kansas City Chiefs","17","2020","16"
"new.464","Chicago Bears","41","2020","16"
"new.465","Jacksonville Jaguars","17","2020","16"
"new.466","Cincinnati Bengals","37","2020","16"
"new.467","Houston Texans","31","2020","16"
"new.468","Carolina Panthers","20","2020","16"
"new.469","Washington Football Team","13","2020","16"
"new.470","Denver Broncos","16","2020","16"
"new.471","Los Angeles Chargers","19","2020","16"
"new.472","Los Angeles Rams","9","2020","16"
"new.473","Seattle Seahawks","20","2020","16"
"new.474","Philadelphia Eagles","17","2020","16"
"new.475","Dallas Cowboys","37","2020","16"
"new.476","Tennessee Titans","14","2020","16"
"new.477","Green Bay Packers","40","2020","16"
"new.478","Buffalo Bills","38","2020","16"
"new.479","New England Patriots","9","2020","16"
"new.480","Miami Dolphins","26","2020","17"
"new.481","Buffalo Bills","56","2020","17"
"new.482","Atlanta Falcons","27","2020","17"
"new.483","Tampa Bay Buccaneers","44","2020","17"
"new.484","Dallas Cowboys","19","2020","17"
"new.485","New York Giants","23","2020","17"
"new.486","New York Jets","14","2020","17"
"new.487","New England Patriots","28","2020","17"
"new.488","Minnesota Vikings","37","2020","17"
"new.489","Detroit Lions","35","2020","17"
"new.490","Pittsburgh Steelers","22","2020","17"
"new.491","Cleveland Browns","24","2020","17"
"new.492","Baltimore Ravens","38","2020","17"
"new.493","Cincinnati Bengals","3","2020","17"
"new.494","Green Bay Packers","35","2020","17"
"new.495","Chicago Bears","16","2020","17"
"new.496","New Orleans Saints","33","2020","17"
"new.497","Carolina Panthers","7","2020","17"
"new.498","Seattle Seahawks","26","2020","17"
"new.499","San Francisco 49ers","23","2020","17"
"new.500","Arizona Cardinals","7","2020","17"
"new.501","Los Angeles Rams","18","2020","17"
"new.502","Los Angeles Chargers","38","2020","17"
"new.503","Kansas City Chiefs","21","2020","17"
"new.504","Tennessee Titans","41","2020","17"
"new.505","Houston Texans","38","2020","17"
"new.506","Las Vegas Raiders","32","2020","17"
"new.507","Denver Broncos","31","2020","17"
"new.508","Jacksonville Jaguars","14","2020","17"
"new.509","Indianapolis Colts","28","2020","17"
"new.510","Washington Football Team","20","2020","17"
"new.511","Philadelphia Eagles","14","2020","17"
