"","Team","Score","Year","Week"
"new.203","Tennessee Titans","23","2019","7"
"new.204","Baltimore Ravens","30","2019","7"
"new.205","Seattle Seahawks","16","2019","7"
"new.206","New Orleans Saints","36","2019","7"
"new.207","Chicago Bears","25","2019","7"
"new.208","Philadelphia Eagles","10","2019","7"
"new.209","Dallas Cowboys","37","2019","7"
"new.210","New England Patriots","33","2019","7"
"new.211","New York Jets","0","2019","7"
"new.212","Washington Redskins","9","2019","8"
"new.213","Minnesota Vikings","19","2019","8"
"new.214","Philadelphia Eagles","31","2019","8"
"new.215","Buffalo Bills","13","2019","8"
"new.216","Seattle Seahawks","27","2019","8"
"new.217","Atlanta Falcons","20","2019","8"
"new.218","Cincinnati Bengals","10","2019","8"
"new.219","Los Angeles Rams","24","2019","8"
"new.220","Tampa Bay Buccaneers","23","2019","8"
"new.221","Tennessee Titans","27","2019","8"
"new.222","Arizona Cardinals","9","2019","8"
"new.223","New Orleans Saints","31","2019","8"
"new.224","New York Jets","15","2019","8"
"new.225","Jacksonville Jaguars","29","2019","8"
"new.226","New York Giants","26","2019","8"
"new.227","Detroit Lions","31","2019","8"
"new.228","Denver Broncos","13","2019","8"
"new.229","Indianapolis Colts","15","2019","8"
"new.230","Los Angeles Chargers","17","2019","8"
"new.231","Chicago Bears","16","2019","8"
"new.232","Carolina Panthers","13","2019","8"
"new.233","San Francisco 49ers","51","2019","8"
"new.234","Cleveland Browns","13","2019","8"
"new.235","New England Patriots","27","2019","8"
"new.236","Oakland Raiders","24","2019","8"
"new.237","Houston Texans","27","2019","8"
"new.238","Green Bay Packers","31","2019","8"
"new.239","Kansas City Chiefs","24","2019","8"
"new.240","Miami Dolphins","14","2019","8"
"new.241","Pittsburgh Steelers","27","2019","8"
"new.242","San Francisco 49ers","28","2019","9"
"new.243","Arizona Cardinals","25","2019","9"
"new.244","Houston Texans","26","2019","9"
"new.245","Jacksonville Jaguars","3","2019","9"
"new.246","Tennessee Titans","20","2019","9"
"new.247","Carolina Panthers","30","2019","9"
"new.248","Washington Redskins","9","2019","9"
"new.249","Buffalo Bills","24","2019","9"
"new.250","Indianapolis Colts","24","2019","9"
"new.251","Pittsburgh Steelers","26","2019","9"
"new.252","Chicago Bears","14","2019","9"
"new.253","Philadelphia Eagles","22","2019","9"
"new.254","New York Jets","18","2019","9"
"new.255","Miami Dolphins","26","2019","9"
"new.256","Minnesota Vikings","23","2019","9"
"new.257","Kansas City Chiefs","26","2019","9"
"new.258","Tampa Bay Buccaneers","34","2019","9"
"new.259","Seattle Seahawks","40","2019","9"
"new.260","Detroit Lions","24","2019","9"
"new.261","Oakland Raiders","31","2019","9"
"new.262","Green Bay Packers","11","2019","9"
"new.263","Los Angeles Chargers","26","2019","9"
"new.264","Cleveland Browns","19","2019","9"
"new.265","Denver Broncos","24","2019","9"
"new.266","New England Patriots","20","2019","9"
"new.267","Baltimore Ravens","37","2019","9"
"new.268","Dallas Cowboys","37","2019","9"
"new.269","New York Giants","18","2019","9"
"new.270","Los Angeles Chargers","24","2019","10"
"new.271","Oakland Raiders","26","2019","10"
"new.272","Baltimore Ravens","49","2019","10"
"new.273","Cincinnati Bengals","13","2019","10"
"new.274","Detroit Lions","13","2019","10"
"new.275","Chicago Bears","20","2019","10"
"new.276","Arizona Cardinals","27","2019","10"
"new.277","Tampa Bay Buccaneers","30","2019","10"
"new.278","Kansas City Chiefs","32","2019","10"
"new.279","Tennessee Titans","35","2019","10"
"new.280","New York Giants","27","2019","10"
"new.281","New York Jets","34","2019","10"
"new.282","Atlanta Falcons","26","2019","10"
"new.283","New Orleans Saints","9","2019","10"
"new.284","Buffalo Bills","16","2019","10"
"new.285","Cleveland Browns","19","2019","10"
"new.286","Miami Dolphins","16","2019","10"
"new.287","Indianapolis Colts","12","2019","10"
"new.288","Los Angeles Rams","12","2019","10"
"new.289","Pittsburgh Steelers","17","2019","10"
"new.290","Carolina Panthers","16","2019","10"
"new.291","Green Bay Packers","24","2019","10"
"new.292","Minnesota Vikings","28","2019","10"
"new.293","Dallas Cowboys","24","2019","10"
"new.294","Seattle Seahawks","27","2019","10"
"new.295","San Francisco 49ers","24","2019","10"
"new.296","Pittsburgh Steelers","7","2019","11"
"new.297","Cleveland Browns","21","2019","11"
"new.298","Jacksonville Jaguars","13","2019","11"
"new.299","Indianapolis Colts","33","2019","11"
"new.300","Atlanta Falcons","29","2019","11"
"new.301","Carolina Panthers","3","2019","11"
"new.302","New York Jets","34","2019","11"
"new.303","Washington Redskins","17","2019","11"
"new.304","New Orleans Saints","34","2019","11"
"new.305","Tampa Bay Buccaneers","17","2019","11"
"new.306","Houston Texans","7","2019","11"
"new.307","Baltimore Ravens","41","2019","11"
"new.308","Denver Broncos","23","2019","11"
"new.309","Minnesota Vikings","27","2019","11"
"new.310","Buffalo Bills","37","2019","11"
"new.311","Miami Dolphins","20","2019","11"
"new.312","Dallas Cowboys","35","2019","11"
"new.313","Detroit Lions","27","2019","11"
"new.314","Arizona Cardinals","26","2019","11"
"new.315","San Francisco 49ers","36","2019","11"
"new.316","Cincinnati Bengals","10","2019","11"
"new.317","Oakland Raiders","17","2019","11"
"new.318","New England Patriots","17","2019","11"
"new.319","Philadelphia Eagles","10","2019","11"
"new.320","Chicago Bears","7","2019","11"
"new.321","Los Angeles Rams","17","2019","11"
"new.322","Kansas City Chiefs","24","2019","11"
"new.323","Los Angeles Chargers","17","2019","11"
"new.324","Indianapolis Colts","17","2019","12"
"new.325","Houston Texans","20","2019","12"
"new.326","Denver Broncos","3","2019","12"
"new.327","Buffalo Bills","20","2019","12"
"new.328","Tampa Bay Buccaneers","35","2019","12"
"new.329","Atlanta Falcons","22","2019","12"
"new.330","Detroit Lions","16","2019","12"
"new.331","Washington Redskins","19","2019","12"
"new.332","Seattle Seahawks","17","2019","12"
"new.333","Philadelphia Eagles","9","2019","12"
"new.334","Oakland Raiders","3","2019","12"
"new.335","New York Jets","34","2019","12"
"new.336","Carolina Panthers","31","2019","12"
"new.337","New Orleans Saints","34","2019","12"
"new.338","Miami Dolphins","24","2019","12"
"new.339","Cleveland Browns","41","2019","12"
"new.340","Pittsburgh Steelers","16","2019","12"
"new.341","Cincinnati Bengals","10","2019","12"
"new.342","New York Giants","14","2019","12"
"new.343","Chicago Bears","19","2019","12"
"new.344","Jacksonville Jaguars","20","2019","12"
"new.345","Tennessee Titans","42","2019","12"
"new.346","Dallas Cowboys","9","2019","12"
"new.347","New England Patriots","13","2019","12"
"new.348","Green Bay Packers","8","2019","12"
"new.349","San Francisco 49ers","37","2019","12"
"new.350","Baltimore Ravens","45","2019","12"
"new.351","Los Angeles Rams","6","2019","12"
"new.352","Chicago Bears","24","2019","13"
"new.353","Detroit Lions","20","2019","13"
"new.354","Buffalo Bills","26","2019","13"
"new.355","Dallas Cowboys","15","2019","13"
"new.356","New Orleans Saints","26","2019","13"
"new.357","Atlanta Falcons","18","2019","13"
"new.358","San Francisco 49ers","17","2019","13"
"new.359","Baltimore Ravens","20","2019","13"
"new.360","Cleveland Browns","13","2019","13"
"new.361","Pittsburgh Steelers","20","2019","13"
"new.362","Green Bay Packers","31","2019","13"
"new.363","New York Giants","13","2019","13"
"new.364","Philadelphia Eagles","31","2019","13"
"new.365","Miami Dolphins","37","2019","13"
"new.366","Tampa Bay Buccaneers","28","2019","13"
"new.367","Jacksonville Jaguars","11","2019","13"
"new.368","Tennessee Titans","31","2019","13"
"new.369","Indianapolis Colts","17","2019","13"
"new.370","New York Jets","6","2019","13"
"new.371","Cincinnati Bengals","22","2019","13"
"new.372","Washington Redskins","29","2019","13"
"new.373","Carolina Panthers","21","2019","13"
"new.374","Los Angeles Rams","34","2019","13"
"new.375","Arizona Cardinals","7","2019","13"
"new.376","Oakland Raiders","9","2019","13"
"new.377","Kansas City Chiefs","40","2019","13"
"new.378","Los Angeles Chargers","20","2019","13"
"new.379","Denver Broncos","23","2019","13"
"new.380","New England Patriots","22","2019","13"
"new.381","Houston Texans","28","2019","13"
"new.382","Minnesota Vikings","30","2019","13"
"new.383","Seattle Seahawks","37","2019","13"
"new.384","Dallas Cowboys","24","2019","14"
"new.385","Chicago Bears","31","2019","14"
"new.386","Baltimore Ravens","24","2019","14"
"new.387","Buffalo Bills","17","2019","14"
"new.388","Carolina Panthers","20","2019","14"
"new.389","Atlanta Falcons","40","2019","14"
"new.390","Indianapolis Colts","35","2019","14"
"new.391","Tampa Bay Buccaneers","38","2019","14"
"new.392","Miami Dolphins","21","2019","14"
"new.393","New York Jets","22","2019","14"
"new.394","San Francisco 49ers","48","2019","14"
"new.395","New Orleans Saints","46","2019","14"
"new.396","Detroit Lions","7","2019","14"
"new.397","Minnesota Vikings","20","2019","14"
"new.398","Denver Broncos","38","2019","14"
"new.399","Houston Texans","24","2019","14"
"new.400","Washington Redskins","15","2019","14"
"new.401","Green Bay Packers","20","2019","14"
"new.402","Cincinnati Bengals","19","2019","14"
"new.403","Cleveland Browns","27","2019","14"
"new.404","Los Angeles Chargers","45","2019","14"
"new.405","Jacksonville Jaguars","10","2019","14"
"new.406","Tennessee Titans","42","2019","14"
"new.407","Oakland Raiders","21","2019","14"
"new.408","Kansas City Chiefs","23","2019","14"
"new.409","New England Patriots","16","2019","14"
"new.410","Pittsburgh Steelers","23","2019","14"
"new.411","Arizona Cardinals","17","2019","14"
"new.412","Seattle Seahawks","12","2019","14"
"new.413","Los Angeles Rams","28","2019","14"
"new.414","New York Giants","17","2019","14"
"new.415","Philadelphia Eagles","23","2019","14"
"new.416","New York Jets","21","2019","15"
"new.417","Baltimore Ravens","42","2019","15"
"new.418","New England Patriots","34","2019","15"
"new.419","Cincinnati Bengals","13","2019","15"
"new.420","Seattle Seahawks","30","2019","15"
"new.421","Carolina Panthers","24","2019","15"
"new.422","Philadelphia Eagles","37","2019","15"
"new.423","Washington Redskins","27","2019","15"
"new.424","Houston Texans","24","2019","15"
"new.425","Tennessee Titans","21","2019","15"
"new.426","Miami Dolphins","20","2019","15"
"new.427","New York Giants","36","2019","15"
"new.428","Denver Broncos","3","2019","15"
"new.429","Kansas City Chiefs","23","2019","15"
"new.430","Chicago Bears","13","2019","15"
"new.431","Green Bay Packers","21","2019","15"
"new.432","Tampa Bay Buccaneers","38","2019","15"
"new.433","Detroit Lions","17","2019","15"
"new.434","Minnesota Vikings","39","2019","15"
"new.435","Los Angeles Chargers","10","2019","15"
"new.436","Jacksonville Jaguars","20","2019","15"
"new.437","Oakland Raiders","16","2019","15"
"new.438","Cleveland Browns","24","2019","15"
"new.439","Arizona Cardinals","38","2019","15"
"new.440","Atlanta Falcons","29","2019","15"
"new.441","San Francisco 49ers","22","2019","15"
"new.442","Los Angeles Rams","21","2019","15"
"new.443","Dallas Cowboys","44","2019","15"
"new.444","Buffalo Bills","17","2019","15"
"new.445","Pittsburgh Steelers","10","2019","15"
"new.446","Indianapolis Colts","7","2019","15"
"new.447","New Orleans Saints","34","2019","15"
"new.448","Houston Texans","23","2019","16"
"new.449","Tampa Bay Buccaneers","20","2019","16"
"new.450","Buffalo Bills","17","2019","16"
"new.451","New England Patriots","24","2019","16"
"new.452","Los Angeles Rams","31","2019","16"
"new.453","San Francisco 49ers","34","2019","16"
"new.454","New York Giants","41","2019","16"
"new.455","Washington Redskins","35","2019","16"
"new.456","New Orleans Saints","38","2019","16"
"new.457","Tennessee Titans","28","2019","16"
"new.458","Pittsburgh Steelers","10","2019","16"
"new.459","New York Jets","16","2019","16"
"new.460","Cincinnati Bengals","35","2019","16"
"new.461","Miami Dolphins","38","2019","16"
"new.462","Carolina Panthers","6","2019","16"
"new.463","Indianapolis Colts","38","2019","16"
"new.464","Baltimore Ravens","31","2019","16"
"new.465","Cleveland Browns","15","2019","16"
"new.466","Jacksonville Jaguars","12","2019","16"
"new.467","Atlanta Falcons","24","2019","16"
"new.468","Oakland Raiders","24","2019","16"
"new.469","Los Angeles Chargers","17","2019","16"
"new.470","Detroit Lions","17","2019","16"
"new.471","Denver Broncos","27","2019","16"
"new.472","Arizona Cardinals","27","2019","16"
"new.473","Seattle Seahawks","13","2019","16"
"new.474","Dallas Cowboys","9","2019","16"
"new.475","Philadelphia Eagles","17","2019","16"
"new.476","Kansas City Chiefs","26","2019","16"
"new.477","Chicago Bears","3","2019","16"
"new.478","Green Bay Packers","23","2019","16"
"new.479","Minnesota Vikings","10","2019","16"
"new.480","Cleveland Browns","23","2019","17"
"new.481","Cincinnati Bengals","33","2019","17"
"new.482","New Orleans Saints","42","2019","17"
"new.483","Carolina Panthers","10","2019","17"
"new.484","New York Jets","13","2019","17"
"new.485","Buffalo Bills","6","2019","17"
"new.486","Atlanta Falcons","28","2019","17"
"new.487","Tampa Bay Buccaneers","22","2019","17"
"new.488","Miami Dolphins","27","2019","17"
"new.489","New England Patriots","24","2019","17"
"new.490","Chicago Bears","21","2019","17"
"new.491","Minnesota Vikings","19","2019","17"
"new.492","Los Angeles Chargers","21","2019","17"
"new.493","Kansas City Chiefs","31","2019","17"
"new.494","Green Bay Packers","23","2019","17"
"new.495","Detroit Lions","20","2019","17"
"new.496","Pittsburgh Steelers","10","2019","17"
"new.497","Baltimore Ravens","28","2019","17"
"new.498","Arizona Cardinals","24","2019","17"
"new.499","Los Angeles Rams","31","2019","17"
"new.500","Philadelphia Eagles","34","2019","17"
"new.501","New York Giants","17","2019","17"
"new.502","Indianapolis Colts","20","2019","17"
"new.503","Jacksonville Jaguars","38","2019","17"
"new.504","Tennessee Titans","35","2019","17"
"new.505","Houston Texans","14","2019","17"
"new.506","Oakland Raiders","15","2019","17"
"new.507","Denver Broncos","16","2019","17"
"new.508","Washington Redskins","16","2019","17"
"new.509","Dallas Cowboys","47","2019","17"
"new.510","San Francisco 49ers","26","2019","17"
"new.511","Seattle Seahawks","21","2019","17"
"new.512","Houston Texans","20","2020","1"
"new.513","Kansas City Chiefs","34","2020","1"
"new.514","New York Jets","17","2020","1"
"new.515","Buffalo Bills","27","2020","1"
"new.516","Seattle Seahawks","38","2020","1"
"new.517","Atlanta Falcons","25","2020","1"
"new.518","Philadelphia Eagles","17","2020","1"
"new.519","Washington Football Team","27","2020","1"
"new.520","Cleveland Browns","6","2020","1"
"new.521","Baltimore Ravens","38","2020","1"
"new.522","Miami Dolphins","11","2020","1"
"new.523","New England Patriots","21","2020","1"
"new.524","Green Bay Packers","43","2020","1"
"new.525","Minnesota Vikings","34","2020","1"
"new.526","Indianapolis Colts","20","2020","1"
"new.527","Jacksonville Jaguars","27","2020","1"
"new.528","Chicago Bears","27","2020","1"
"new.529","Detroit Lions","23","2020","1"
"new.530","Las Vegas Raiders","34","2020","1"
"new.531","Carolina Panthers","30","2020","1"
"new.532","Los Angeles Chargers","16","2020","1"
"new.533","Cincinnati Bengals","13","2020","1"
"new.534","Arizona Cardinals","24","2020","1"
"new.535","San Francisco 49ers","20","2020","1"
"new.536","Tampa Bay Buccaneers","23","2020","1"
"new.537","New Orleans Saints","34","2020","1"
"new.538","Dallas Cowboys","17","2020","1"
"new.539","Los Angeles Rams","20","2020","1"
"new.540","Pittsburgh Steelers","26","2020","1"
"new.541","New York Giants","16","2020","1"
"new.542","Tennessee Titans","16","2020","1"
"new.543","Denver Broncos","14","2020","1"
"new.544","Cincinnati Bengals","30","2020","2"
"new.545","Cleveland Browns","35","2020","2"
"new.546","Minnesota Vikings","11","2020","2"
"new.547","Indianapolis Colts","28","2020","2"
"new.548","New York Giants","13","2020","2"
"new.549","Chicago Bears","17","2020","2"
"new.550","Carolina Panthers","17","2020","2"
"new.551","Tampa Bay Buccaneers","31","2020","2"
"new.552","Denver Broncos","21","2020","2"
"new.553","Pittsburgh Steelers","26","2020","2"
"new.554","Los Angeles Rams","37","2020","2"
"new.555","Philadelphia Eagles","19","2020","2"
"new.556","Jacksonville Jaguars","30","2020","2"
"new.557","Tennessee Titans","33","2020","2"
"new.558","San Francisco 49ers","31","2020","2"
"new.559","New York Jets","13","2020","2"
"new.560","Buffalo Bills","31","2020","2"
"new.561","Miami Dolphins","28","2020","2"
"new.562","Detroit Lions","21","2020","2"
"new.563","Green Bay Packers","42","2020","2"
"new.564","Atlanta Falcons","39","2020","2"
"new.565","Dallas Cowboys","40","2020","2"
"new.566","Washington Football Team","15","2020","2"
"new.567","Arizona Cardinals","30","2020","2"
"new.568","Kansas City Chiefs","23","2020","2"
"new.569","Los Angeles Chargers","20","2020","2"
"new.570","Baltimore Ravens","33","2020","2"
"new.571","Houston Texans","16","2020","2"
"new.572","New England Patriots","30","2020","2"
"new.573","Seattle Seahawks","35","2020","2"
"new.574","New Orleans Saints","24","2020","2"
"new.575","Las Vegas Raiders","34","2020","2"
"new.576","Miami Dolphins","31","2020","3"
"new.577","Jacksonville Jaguars","13","2020","3"
"new.578","Los Angeles Rams","32","2020","3"
"new.579","Buffalo Bills","35","2020","3"
"new.580","Chicago Bears","30","2020","3"
"new.581","Atlanta Falcons","26","2020","3"
"new.582","Houston Texans","21","2020","3"
"new.583","Pittsburgh Steelers","28","2020","3"
"new.584","Cincinnati Bengals","23","2020","3"
"new.585","Philadelphia Eagles","23","2020","3"
"new.586","San Francisco 49ers","36","2020","3"
"new.587","New York Giants","9","2020","3"
"new.588","Las Vegas Raiders","20","2020","3"
"new.589","New England Patriots","36","2020","3"
"new.590","Tennessee Titans","31","2020","3"
"new.591","Minnesota Vikings","30","2020","3"
"new.592","Washington Football Team","20","2020","3"
"new.593","Cleveland Browns","34","2020","3"
"new.594","Carolina Panthers","21","2020","3"
"new.595","Los Angeles Chargers","16","2020","3"
"new.596","New York Jets","7","2020","3"
"new.597","Indianapolis Colts","36","2020","3"
"new.598","Dallas Cowboys","31","2020","3"
"new.599","Seattle Seahawks","38","2020","3"
"new.600","Tampa Bay Buccaneers","28","2020","3"
"new.601","Denver Broncos","10","2020","3"
"new.602","Detroit Lions","26","2020","3"
"new.603","Arizona Cardinals","23","2020","3"
"new.604","Green Bay Packers","37","2020","3"
"new.605","New Orleans Saints","30","2020","3"
"new.606","Kansas City Chiefs","34","2020","3"
"new.607","Baltimore Ravens","20","2020","3"
"new.608","Denver Broncos","37","2020","4"
"new.609","New York Jets","28","2020","4"
"new.610","Indianapolis Colts","19","2020","4"
"new.611","Chicago Bears","11","2020","4"
"new.612","Arizona Cardinals","21","2020","4"
"new.613","Carolina Panthers","31","2020","4"
"new.614","Baltimore Ravens","31","2020","4"
"new.615","Washington Football Team","17","2020","4"
"new.616","Los Angeles Chargers","31","2020","4"
"new.617","Tampa Bay Buccaneers","38","2020","4"
"new.618","Seattle Seahawks","31","2020","4"
"new.619","Miami Dolphins","23","2020","4"
"new.620","Minnesota Vikings","31","2020","4"
"new.621","Houston Texans","23","2020","4"
