"","Team","Score","Year","Week"
"new.104","Tennessee Titans","24","2021","4"
"new.105","New York Jets","27","2021","4"
"new.106","New York Giants","27","2021","4"
"new.107","New Orleans Saints","21","2021","4"
"new.108","Cleveland Browns","14","2021","4"
"new.109","Minnesota Vikings","7","2021","4"
"new.110","Indianapolis Colts","27","2021","4"
"new.111","Miami Dolphins","17","2021","4"
"new.112","Carolina Panthers","28","2021","4"
"new.113","Dallas Cowboys","36","2021","4"
"new.114","Detroit Lions","14","2021","4"
"new.115","Chicago Bears","24","2021","4"
"new.116","Seattle Seahawks","28","2021","4"
"new.117","San Francisco 49ers","21","2021","4"
"new.118","Arizona Cardinals","37","2021","4"
"new.119","Los Angeles Rams","20","2021","4"
"new.120","Pittsburgh Steelers","17","2021","4"
"new.121","Green Bay Packers","27","2021","4"
"new.122","Baltimore Ravens","23","2021","4"
"new.123","Denver Broncos","7","2021","4"
"new.124","Tampa Bay Buccaneers","19","2021","4"
"new.125","New England Patriots","17","2021","4"
"new.126","Las Vegas Raiders","14","2021","4"
"new.127","Los Angeles Chargers","28","2021","4"
"new.128","Los Angeles Rams","26","2021","5"
"new.129","Seattle Seahawks","17","2021","5"
"new.130","New York Jets","20","2021","5"
"new.131","Atlanta Falcons","27","2021","5"
"new.132","Philadelphia Eagles","21","2021","5"
"new.133","Carolina Panthers","18","2021","5"
"new.134","New Orleans Saints","33","2021","5"
"new.135","Washington Football Team","22","2021","5"
"new.136","Miami Dolphins","17","2021","5"
"new.137","Tampa Bay Buccaneers","45","2021","5"
"new.138","Denver Broncos","19","2021","5"
"new.139","Pittsburgh Steelers","27","2021","5"
"new.140","Detroit Lions","17","2021","5"
"new.141","Minnesota Vikings","19","2021","5"
"new.142","Tennessee Titans","37","2021","5"
"new.143","Jacksonville Jaguars","19","2021","5"
"new.144","New England Patriots","25","2021","5"
"new.145","Houston Texans","22","2021","5"
"new.146","Green Bay Packers","25","2021","5"
"new.147","Cincinnati Bengals","22","2021","5"
"new.148","Cleveland Browns","42","2021","5"
"new.149","Los Angeles Chargers","47","2021","5"
"new.150","Chicago Bears","20","2021","5"
"new.151","Las Vegas Raiders","9","2021","5"
"new.152","New York Giants","20","2021","5"
"new.153","Dallas Cowboys","44","2021","5"
"new.154","San Francisco 49ers","10","2021","5"
"new.155","Arizona Cardinals","17","2021","5"
"new.156","Buffalo Bills","38","2021","5"
"new.157","Kansas City Chiefs","20","2021","5"
"new.158","Indianapolis Colts","25","2021","5"
"new.159","Baltimore Ravens","31","2021","5"
"new.160","Tampa Bay Buccaneers","28","2021","6"
"new.161","Philadelphia Eagles","22","2021","6"
"new.162","Miami Dolphins","20","2021","6"
"new.163","Jacksonville Jaguars","23","2021","6"
"new.164","Green Bay Packers","24","2021","6"
"new.165","Chicago Bears","14","2021","6"
"new.166","Minnesota Vikings","34","2021","6"
"new.167","Carolina Panthers","28","2021","6"
"new.168","Kansas City Chiefs","31","2021","6"
"new.169","Washington Football Team","13","2021","6"
"new.170","Los Angeles Chargers","6","2021","6"
"new.171","Baltimore Ravens","34","2021","6"
"new.172","Los Angeles Rams","38","2021","6"
"new.173","New York Giants","11","2021","6"
"new.174","Cincinnati Bengals","34","2021","6"
"new.175","Detroit Lions","11","2021","6"
"new.176","Houston Texans","3","2021","6"
"new.177","Indianapolis Colts","31","2021","6"
"new.178","Arizona Cardinals","37","2021","6"
"new.179","Cleveland Browns","14","2021","6"
"new.180","Dallas Cowboys","35","2021","6"
"new.181","New England Patriots","29","2021","6"
"new.182","Las Vegas Raiders","34","2021","6"
"new.183","Denver Broncos","24","2021","6"
"new.184","Seattle Seahawks","20","2021","6"
"new.185","Pittsburgh Steelers","23","2021","6"
"new.186","Buffalo Bills","31","2021","6"
"new.187","Tennessee Titans","34","2021","6"
"new.188","Denver Broncos","14","2021","7"
"new.189","Cleveland Browns","17","2021","7"
"new.190","Washington Football Team","10","2021","7"
"new.191","Green Bay Packers","24","2021","7"
"new.192","Cincinnati Bengals","41","2021","7"
"new.193","Baltimore Ravens","17","2021","7"
"new.194","Kansas City Chiefs","3","2021","7"
"new.195","Tennessee Titans","27","2021","7"
"new.196","Carolina Panthers","3","2021","7"
"new.197","New York Giants","25","2021","7"
"new.198","New York Jets","13","2021","7"
"new.199","New England Patriots","54","2021","7"
"new.200","Atlanta Falcons","30","2021","7"
"new.201","Miami Dolphins","28","2021","7"
"new.202","Detroit Lions","19","2021","7"
"new.203","Los Angeles Rams","28","2021","7"
"new.204","Philadelphia Eagles","22","2021","7"
"new.205","Las Vegas Raiders","33","2021","7"
"new.206","Houston Texans","5","2021","7"
"new.207","Arizona Cardinals","31","2021","7"
"new.208","Chicago Bears","3","2021","7"
"new.209","Tampa Bay Buccaneers","38","2021","7"
"new.210","Indianapolis Colts","30","2021","7"
"new.211","San Francisco 49ers","18","2021","7"
"new.212","New Orleans Saints","13","2021","7"
"new.213","Seattle Seahawks","10","2021","7"
"new.214","Green Bay Packers","24","2021","8"
"new.215","Arizona Cardinals","21","2021","8"
"new.216","Miami Dolphins","11","2021","8"
"new.217","Buffalo Bills","26","2021","8"
"new.218","Carolina Panthers","19","2021","8"
"new.219","Atlanta Falcons","13","2021","8"
"new.220","Cincinnati Bengals","31","2021","8"
"new.221","New York Jets","34","2021","8"
"new.222","Los Angeles Rams","38","2021","8"
"new.223","Houston Texans","22","2021","8"
"new.224","Philadelphia Eagles","44","2021","8"
"new.225","Detroit Lions","6","2021","8"
"new.226","Tennessee Titans","34","2021","8"
"new.227","Indianapolis Colts","31","2021","8"
"new.228","Pittsburgh Steelers","15","2021","8"
"new.229","Cleveland Browns","10","2021","8"
"new.230","San Francisco 49ers","33","2021","8"
"new.231","Chicago Bears","22","2021","8"
"new.232","Jacksonville Jaguars","7","2021","8"
"new.233","Seattle Seahawks","31","2021","8"
"new.234","New England Patriots","27","2021","8"
"new.235","Los Angeles Chargers","24","2021","8"
"new.236","Tampa Bay Buccaneers","27","2021","8"
"new.237","New Orleans Saints","36","2021","8"
"new.238","Washington Football Team","10","2021","8"
"new.239","Denver Broncos","17","2021","8"
"new.240","Dallas Cowboys","20","2021","8"
"new.241","Minnesota Vikings","16","2021","8"
"new.242","New York Giants","17","2021","8"
"new.243","Kansas City Chiefs","20","2021","8"
"new.244","New York Jets","30","2021","9"
"new.245","Indianapolis Colts","45","2021","9"
"new.246","Cleveland Browns","41","2021","9"
"new.247","Cincinnati Bengals","16","2021","9"
"new.248","New England Patriots","24","2021","9"
"new.249","Carolina Panthers","6","2021","9"
"new.250","Minnesota Vikings","31","2021","9"
"new.251","Baltimore Ravens","34","2021","9"
"new.252","Las Vegas Raiders","16","2021","9"
"new.253","New York Giants","23","2021","9"
"new.254","Atlanta Falcons","27","2021","9"
"new.255","New Orleans Saints","25","2021","9"
"new.256","Houston Texans","9","2021","9"
"new.257","Miami Dolphins","17","2021","9"
"new.258","Buffalo Bills","6","2021","9"
"new.259","Jacksonville Jaguars","9","2021","9"
"new.260","Denver Broncos","30","2021","9"
"new.261","Dallas Cowboys","16","2021","9"
"new.262","Los Angeles Chargers","27","2021","9"
"new.263","Philadelphia Eagles","24","2021","9"
"new.264","Arizona Cardinals","31","2021","9"
"new.265","San Francisco 49ers","17","2021","9"
"new.266","Green Bay Packers","7","2021","9"
"new.267","Kansas City Chiefs","13","2021","9"
"new.268","Tennessee Titans","28","2021","9"
"new.269","Los Angeles Rams","16","2021","9"
"new.270","Chicago Bears","27","2021","9"
"new.271","Pittsburgh Steelers","29","2021","9"
"new.272","Baltimore Ravens","10","2021","10"
"new.273","Miami Dolphins","22","2021","10"
"new.274","Jacksonville Jaguars","17","2021","10"
"new.275","Indianapolis Colts","23","2021","10"
"new.276","Tampa Bay Buccaneers","19","2021","10"
"new.277","Washington Football Team","29","2021","10"
"new.278","Detroit Lions","16","2021","10"
"new.279","Pittsburgh Steelers","16","2021","10"
"new.280","New Orleans Saints","21","2021","10"
"new.281","Tennessee Titans","23","2021","10"
"new.282","Buffalo Bills","45","2021","10"
"new.283","New York Jets","17","2021","10"
"new.284","Cleveland Browns","7","2021","10"
"new.285","New England Patriots","45","2021","10"
"new.286","Atlanta Falcons","3","2021","10"
"new.287","Dallas Cowboys","43","2021","10"
"new.288","Carolina Panthers","34","2021","10"
"new.289","Arizona Cardinals","10","2021","10"
"new.290","Minnesota Vikings","27","2021","10"
"new.291","Los Angeles Chargers","20","2021","10"
"new.292","Seattle Seahawks","0","2021","10"
"new.293","Green Bay Packers","17","2021","10"
"new.294","Philadelphia Eagles","30","2021","10"
"new.295","Denver Broncos","13","2021","10"
"new.296","Kansas City Chiefs","41","2021","10"
"new.297","Las Vegas Raiders","14","2021","10"
"new.298","Los Angeles Rams","10","2021","10"
"new.299","San Francisco 49ers","31","2021","10"
"new.300","New England Patriots","25","2021","11"
"new.301","Atlanta Falcons","0","2021","11"
"new.302","Washington Football Team","27","2021","11"
"new.303","Carolina Panthers","21","2021","11"
"new.304","Indianapolis Colts","41","2021","11"
"new.305","Buffalo Bills","15","2021","11"
"new.306","New Orleans Saints","29","2021","11"
"new.307","Philadelphia Eagles","40","2021","11"
"new.308","Houston Texans","22","2021","11"
"new.309","Tennessee Titans","13","2021","11"
"new.310","Miami Dolphins","24","2021","11"
"new.311","New York Jets","17","2021","11"
"new.312","Green Bay Packers","31","2021","11"
"new.313","Minnesota Vikings","34","2021","11"
"new.314","San Francisco 49ers","30","2021","11"
"new.315","Jacksonville Jaguars","10","2021","11"
"new.316","Detroit Lions","10","2021","11"
"new.317","Cleveland Browns","13","2021","11"
"new.318","Baltimore Ravens","16","2021","11"
"new.319","Chicago Bears","13","2021","11"
"new.320","Cincinnati Bengals","32","2021","11"
"new.321","Las Vegas Raiders","13","2021","11"
"new.322","Arizona Cardinals","23","2021","11"
"new.323","Seattle Seahawks","13","2021","11"
"new.324","Dallas Cowboys","9","2021","11"
"new.325","Kansas City Chiefs","19","2021","11"
"new.326","Pittsburgh Steelers","37","2021","11"
"new.327","Los Angeles Chargers","41","2021","11"
"new.328","New York Giants","10","2021","11"
"new.329","Tampa Bay Buccaneers","30","2021","11"
"new.330","Chicago Bears","16","2021","12"
"new.331","Detroit Lions","14","2021","12"
"new.332","Las Vegas Raiders","36","2021","12"
"new.333","Dallas Cowboys","33","2021","12"
"new.334","Buffalo Bills","31","2021","12"
"new.335","New Orleans Saints","6","2021","12"
"new.336","Philadelphia Eagles","7","2021","12"
"new.337","New York Giants","13","2021","12"
"new.338","Tennessee Titans","13","2021","12"
"new.339","New England Patriots","36","2021","12"
"new.340","Carolina Panthers","10","2021","12"
"new.341","Miami Dolphins","33","2021","12"
"new.342","Atlanta Falcons","21","2021","12"
"new.343","Jacksonville Jaguars","14","2021","12"
"new.344","New York Jets","21","2021","12"
"new.345","Houston Texans","14","2021","12"
"new.346","Tampa Bay Buccaneers","38","2021","12"
"new.347","Indianapolis Colts","31","2021","12"
"new.348","Pittsburgh Steelers","10","2021","12"
"new.349","Cincinnati Bengals","41","2021","12"
"new.350","Los Angeles Chargers","13","2021","12"
"new.351","Denver Broncos","28","2021","12"
"new.352","Minnesota Vikings","26","2021","12"
"new.353","San Francisco 49ers","34","2021","12"
"new.354","Los Angeles Rams","28","2021","12"
"new.355","Green Bay Packers","36","2021","12"
"new.356","Cleveland Browns","10","2021","12"
"new.357","Baltimore Ravens","16","2021","12"
"new.358","Seattle Seahawks","15","2021","12"
"new.359","Washington Football Team","17","2021","12"
"new.360","Dallas Cowboys","27","2021","13"
"new.361","New Orleans Saints","17","2021","13"
"new.362","Arizona Cardinals","33","2021","13"
"new.363","Chicago Bears","22","2021","13"
"new.364","Tampa Bay Buccaneers","30","2021","13"
"new.365","Atlanta Falcons","17","2021","13"
"new.366","Philadelphia Eagles","33","2021","13"
"new.367","New York Jets","18","2021","13"
"new.368","New York Giants","9","2021","13"
"new.369","Miami Dolphins","20","2021","13"
"new.370","Indianapolis Colts","31","2021","13"
"new.371","Houston Texans","0","2021","13"
"new.372","Minnesota Vikings","27","2021","13"
"new.373","Detroit Lions","29","2021","13"
"new.374","Los Angeles Chargers","41","2021","13"
"new.375","Cincinnati Bengals","22","2021","13"
"new.376","San Francisco 49ers","23","2021","13"
"new.377","Seattle Seahawks","30","2021","13"
"new.378","Washington Football Team","17","2021","13"
"new.379","Las Vegas Raiders","15","2021","13"
"new.380","Jacksonville Jaguars","7","2021","13"
"new.381","Los Angeles Rams","37","2021","13"
"new.382","Baltimore Ravens","19","2021","13"
"new.383","Pittsburgh Steelers","20","2021","13"
"new.384","Denver Broncos","9","2021","13"
"new.385","Kansas City Chiefs","22","2021","13"
"new.386","New England Patriots","14","2021","13"
"new.387","Buffalo Bills","10","2021","13"
"new.388","Pittsburgh Steelers","28","2021","14"
"new.389","Minnesota Vikings","36","2021","14"
"new.390","San Francisco 49ers","26","2021","14"
"new.391","Cincinnati Bengals","23","2021","14"
"new.392","Atlanta Falcons","29","2021","14"
"new.393","Carolina Panthers","21","2021","14"
"new.394","Dallas Cowboys","27","2021","14"
"new.395","Washington Football Team","20","2021","14"
"new.396","Jacksonville Jaguars","0","2021","14"
"new.397","Tennessee Titans","20","2021","14"
"new.398","New Orleans Saints","30","2021","14"
"new.399","New York Jets","9","2021","14"
"new.400","Las Vegas Raiders","9","2021","14"
"new.401","Kansas City Chiefs","48","2021","14"
"new.402","Seattle Seahawks","33","2021","14"
"new.403","Houston Texans","13","2021","14"
"new.404","Baltimore Ravens","22","2021","14"
"new.405","Cleveland Browns","24","2021","14"
"new.406","New York Giants","21","2021","14"
"new.407","Los Angeles Chargers","37","2021","14"
"new.408","Detroit Lions","10","2021","14"
"new.409","Denver Broncos","38","2021","14"
"new.410","Buffalo Bills","27","2021","14"
"new.411","Tampa Bay Buccaneers","33","2021","14"
"new.412","Chicago Bears","30","2021","14"
"new.413","Green Bay Packers","45","2021","14"
"new.414","Los Angeles Rams","30","2021","14"
"new.415","Arizona Cardinals","23","2021","14"
"new.416","Kansas City Chiefs","34","2021","15"
"new.417","Los Angeles Chargers","28","2021","15"
"new.418","New England Patriots","17","2021","15"
"new.419","Indianapolis Colts","27","2021","15"
"new.420","Carolina Panthers","14","2021","15"
"new.421","Buffalo Bills","31","2021","15"
"new.422","Green Bay Packers","31","2021","15"
"new.423","Baltimore Ravens","30","2021","15"
"new.424","Tennessee Titans","13","2021","15"
"new.425","Pittsburgh Steelers","19","2021","15"
"new.426","Dallas Cowboys","21","2021","15"
"new.427","New York Giants","6","2021","15"
"new.428","New York Jets","24","2021","15"
"new.429","Miami Dolphins","31","2021","15"
"new.430","Houston Texans","30","2021","15"
"new.431","Jacksonville Jaguars","16","2021","15"
"new.432","Arizona Cardinals","12","2021","15"
"new.433","Detroit Lions","30","2021","15"
"new.434","Atlanta Falcons","13","2021","15"
"new.435","San Francisco 49ers","31","2021","15"
"new.436","Cincinnati Bengals","15","2021","15"
"new.437","Denver Broncos","10","2021","15"
"new.438","New Orleans Saints","9","2021","15"
"new.439","Tampa Bay Buccaneers","0","2021","15"
"new.440","Las Vegas Raiders","16","2021","15"
"new.441","Cleveland Browns","14","2021","15"
"new.442","Minnesota Vikings","17","2021","15"
"new.443","Chicago Bears","9","2021","15"
"new.444","Seattle Seahawks","10","2021","15"
"new.445","Los Angeles Rams","20","2021","15"
"new.446","Washington Football Team","17","2021","15"
"new.447","Philadelphia Eagles","27","2021","15"
"new.448","San Francisco 49ers","17","2021","16"
"new.449","Tennessee Titans","20","2021","16"
"new.450","Cleveland Browns","22","2021","16"
"new.451","Green Bay Packers","24","2021","16"
"new.452","Indianapolis Colts","22","2021","16"
"new.453","Arizona Cardinals","16","2021","16"
"new.454","New York Giants","10","2021","16"
"new.455","Philadelphia Eagles","34","2021","16"
"new.456","Jacksonville Jaguars","21","2021","16"
"new.457","New York Jets","26","2021","16"
"new.458","Buffalo Bills","33","2021","16"
"new.459","New England Patriots","21","2021","16"
"new.460","Los Angeles Rams","30","2021","16"
"new.461","Minnesota Vikings","23","2021","16"
"new.462","Los Angeles Chargers","29","2021","16"
"new.463","Houston Texans","41","2021","16"
"new.464","Baltimore Ravens","21","2021","16"
"new.465","Cincinnati Bengals","41","2021","16"
"new.466","Tampa Bay Buccaneers","32","2021","16"
"new.467","Carolina Panthers","6","2021","16"
"new.468","Detroit Lions","16","2021","16"
"new.469","Atlanta Falcons","20","2021","16"
"new.470","Chicago Bears","25","2021","16"
"new.471","Seattle Seahawks","24","2021","16"
"new.472","Denver Broncos","13","2021","16"
"new.473","Las Vegas Raiders","17","2021","16"
"new.474","Pittsburgh Steelers","10","2021","16"
"new.475","Kansas City Chiefs","36","2021","16"
"new.476","Washington Football Team","14","2021","16"
"new.477","Dallas Cowboys","56","2021","16"
"new.478","Miami Dolphins","20","2021","16"
"new.479","New Orleans Saints","3","2021","16"
